,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02
1,Ex Calling,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Fireflies (Outro),LOVE. FEAT. ZACARI.,Blinds,Ghost Town,SWEET,Lucid Dreams,Ride,STOP TRYING TO BE GOD,Winter Wonderland,iSpy (feat. Lil Yachty),Landslide,needy,BOOGIE,See You Again (feat. Kali Uchis),"GONE, GONE / THANK YOU",A BOY IS A GUN*,Ocean Man,Lalala,Catch & Release - Deepend Remix,NONSENSE,NONSENSE,NONSENSE,3 Nights,Peace of Mind,CITY OF ANGELS,Knock Knock,Ghost Town,Knock Knock,Obnimi (Callmearco Remix),Brutal Earthquake,Pothole (feat. Jaden Smith),KEEP DA O'S (feat. Pharrell Williams & Coco O.),KEEP DA O'S (feat. Pharrell Williams & Coco O.),May I,Bikes At Sunset,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Good Days,Kiss Me More (feat. SZA),Kiss Me More (feat. SZA),Nobody,Stoned at the Nail Salon,Stoned at the Nail Salon,The Man with the Axe,Sparks Fly,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Speak Now,The Other Side Of The Door (Taylor’s Version),Hey Stephen (Taylor’s Version),"OPEN A WINDOW (feat. Tyler, The Creator)",Hold No Grudge - Bonus Track,Late Night Talking,The Louvre,400 Lux,cardigan,cardigan,"Would've, Could've, Should've","Would've, Could've, Should've",Happiness,the lakes - bonus track,the lakes - bonus track,I Know The End,WHARF TALK (feat. A$AP Rocky),Jump Then Fall (Taylor’s Version),Hits Different,Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From The Vault),American Teenager,get him back!,ballad of a homeschooled girl,Leonard Cohen,We're In Love,Hot & Heavy,Hot & Heavy,"Everywhere, Everything (with Gracie Abrams)",so american,Red Wine Supernova,"I Love You, I'm Sorry",The Hurtin' Kind,How Far Will We Take It?,Diet Pepsi,"I Love You, I'm Sorry - Live From Vevo",Judge Judy,Balloon (feat. Doechii),i wish i hated you,Greedy,Best Guess,twilight zone,Sue me,Nettles,Nettles,The Subway,Cinnamon Bread,The Fate of Ophelia,Wonderful,March of the Witch Hunters,emails i can’t send,Tim McGraw
2,Transportin',Gassed Up,Starstream*,Deadtalks,I Like It,Gucci Flip Flops (feat. Lil Yachty),I Ain't Got Time!,Phone Light Up,Phone Light Up,Wouldn't Leave,"thank u, next",Passionfruit,Super Rich Kids,NASA,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",STOP TRYING TO BE GOD,NEW MAGIC WAND,"GONE, GONE / THANK YOU",Lalala,GRoCERIES,Do You Remember,Best Friend,Best Friend,Best Friend,Sunday Best,It Gets Better,It Gets Better,NONSENSE,LMK,"GONE, GONE / THANK YOU",It Gets Better,Money Trees,Summertime In Paris,Money Trees,Heart Of Glass (Live from the iHeart Festival),Freak,May I,May I,Drew Barrymore,Drew Barrymore,Pluto Projector,Need to Know,Ain't Shit,Mood Ring,Waterloo,All My Friends Know,Domo23,Paper Rings,Better Than Revenge,Death By A Thousand Cuts,PUPPET,Long Live,drivers license,Hard Feelings/Loveless,Bravado,betty,I THINK,Mastermind,Make Me Your Queen,Did you know that there's a tunnel under Ocean Blvd,illicit affairs,Munch (Feelin’ U),Punisher,"BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",The Outside,Night Shift,American Teenager,True Blue,bad idea right?,vampire,We're In Love,I Almost Do (Taylor's Version),Triple Dog Dare,Limp,Forever,Espresso,Espresso,Peter,Free Now,Here Comes Your Man,Juno,Free Now - Live From Vevo,Rah Tah Tah,That’s So True,true story,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",Dandelion,Fuzzy Feeling,Angels All Around Me…,Everyday Is A Winding Road,Man Of The Year,American Teenager,Hunter,Elizabeth Taylor,No Good Deed,Wonderful,Violent Storm,212
3,Patty Cake,Bound 2,Killamonjaro,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",JAPAN,KOD,See You Again (feat. Kali Uchis),STARGAZING,Lucid Dreams,Falling Down - Bonus Track,Christmas (Baby Please Come Home),Congratulations,The Way Life Goes (feat. Oh Wonder),imagine,Tamale,Fireflies (Outro),A BOY IS A GUN*,Ocean Man,GRoCERIES,"GONE, GONE / THANK YOU",nursery,Where You Are,Where You Are,Put Your Records On,Kraazy,Watermelon Sugar,July,STOP TRYING TO BE GOD,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Feel Something Again,Knock Knock,Knock Knock,Brutal Earthquake,Pothole (feat. Jaden Smith),The Spins,The Spins,Freak,Weekend (feat. Miguel),Freak,Riot!,Levitating (feat. DaBaby),Solar Power,Need to Know,The Man with the Axe,Big Star,Empty,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Enchanted,Better Than Revenge,Hey Stephen (Taylor’s Version),You’re Not Sorry (Taylor’s Version),Ribs,Supercut,The Louvre,Doin' Time,ARE WE STILL FRIENDS?,Bejeweled,When We Are Together,"Would've, Could've, Should've",cardigan,mirrorball,ICU,Cool About It,Tim McGraw,Out Of The Woods,vampire,Aeroplanes,ballad of a homeschooled girl,Black Hole,Afraid of Heights,White Ferrari,Please Stay,The Way Things Are,so american,She Calls Me Back (with Kacey Musgraves),Femininomenon,Please Please Please,"I Love You, I'm Sorry",The Hurtin' Kind,Taste,Packing It Up,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",eternal sunshine,Nomad,past life,dandelion,dandelion,Time To Say Goodbye,What Was That,Big Deal,Bruises Off The Peach,The Life of a Showgirl (feat. Sabrina Carpenter),Sun Bleached Flies,No Good Deed,Midnight Sun,DtMF
4,Fuck Love,Stir Fry,No Sad No Bad,SAD!,Be Careful,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Who Dat Boy (feat. A$AP Rocky),YOSEMITE,All Night,Bubblin,sweetener,Lost,One Night,bloodline,SWEET,NUMB,Erase Me - Main,Lalala,EARFQUAKE,Ballin Flossin,EARFQUAKE,How Far I'll Go,ROXANNE,Where You Are,Peace of Mind,Don't Wanna Fall In Love,3 Nights,LMK,LOVE. FEAT. ZACARI.,Peace of Mind,After Party,Pretty,Money Trees,Sum of My Cares,New Light,i feel bad,Streets,IFHY (feat. Pharrell),Streets,Convoy,Normal Girl,LUMBERJACK,I Don't Do Drugs (feat. Ariana Grande),Dominoes,Magnolia,Kyoto,Buzzcut Season,Ours,Superman,NEW MAGIC WAND,"GONE, GONE / THANK YOU",Helen of Troy - Bonus Track,1979 - Remastered 2012,august,Television / So Far So Good,400 Lux,PUPPET,cardigan,The Ballad Of John And Yoko - Remastered 2015,British Bombs,Attracted to You,Attracted to You,I Wish You Would,DOGTOOTH,Not Strong Enough,ABC,I Can See You (Taylor’s Version) (From The Vault),bad idea right?,teenage dream,My Love Mine All Mine,Hard Feelings/Loveless,Leonard Cohen,‘tis the damn season,Sweet,Ode to a Conversation Stuck in Your Throat,I Can Do It With a Broken Heart,emails i can’t send,Risk,How Far Will We Take It?,Saturday Night's Alright (For Fighting),NISSAN ALTIMA,Felt Good About You,Balloon (feat. Doechii),Defying Gravity (Glee Cast - Rachel/Lea Michele solo version),bye,Busy Woman,dandelion,"Sally, When The Wine Runs Out",What Was That,Man Of The Year,Shapeshifter,Some Protector,Multiple Endings,Opalite,Bruises Off The Peach - Live Performance,Every Day More Wicked,Vodka Cranberry,Blame It on the Boogie
5,Skateboard P (feat. Big Sean),Everything I Am,Distance,SMUCKERS (feat. Lil Wayne & Kanye West),Sunflower,I Like It,Ghost Town,All Night,Ghost Town,Feel Something Again,Ring (feat. Kehlani),It Wasn't Me,Roses (with Juice WRLD feat. Brendon Urie),"break up with your girlfriend, i'm bored",Icon,LOVE. FEAT. ZACARI.,EARFQUAKE,EARFQUAKE,nursery,Ocean Man,"GONE, GONE / THANK YOU",A BOY IS A GUN*,Chanel,ROXANNE,It Gets Better,3 Nights,Peace of Mind,Ghost Town,Put Your Records On,It Gets Better,HeadBand (feat. 2 Chainz) - Coucheron Remix,Sum of My Cares,KEEP DA O'S (feat. Pharrell Williams & Coco O.),Stars Are Blind,Pothole (feat. Jaden Smith),Royals,Sober,Dear John,KEEP DA O'S (feat. Pharrell Williams & Coco O.),You Belong With Me (Taylor’s Version),WAP (feat. Megan Thee Stallion),Liquid Smooth,Payday (feat. Young Thug),Roaring 20s,Kyoto,Pain,Class of 2013,right where you left me - bonus track,NEW MAGIC WAND,Stay Stay Stay (Taylor's Version),Back To December/Apologize/You're Not Sorry - Live/2011/Medley,Don’t You (Taylor’s Version) (From The Vault),enough for you,Late Night Talking,Sober,Venice Bitch,IGOR'S THEME,Glitch,long story short,Sunshine (feat. Fousheé),Happy & Sad,seven,Moon Song,SORRY NOT SORRY,I'm Only Me When I'm With You,"BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",Good Form,Rush,vampire,bad idea right?,Letter To An Old Poet,Hard Feelings/Loveless,Thumbs,Feather,Pontoon,stranger,The Smallest Man Who Ever Lived,Pink Skies,Cemetry Gates - 2017 Master,Sailor Song,Love Him I Don’t,Diet Pepsi,"Darling, I (feat. Teezo Touchdown)",NISSAN ALTIMA,supernatural,intro (end of the world),drive ME crazy!,Sunshine & Rain...,twilight zone,Money is Everything,Favourite Daughter,Somebody Else - Spotify Singles,Andromeda,Actually Romantic,"Big Guy - from ""The SpongeBob Movie: Search for SquarePants”",As Long As You’re Mine,Hunter,Guys
6,Wanted You (feat. Lil Uzi Vert),Where This Flower Blooms (feat. Frank Ocean),Doomsday,Fireflies (Outro),"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Wouldn't Leave,Gucci Flip Flops (feat. Lil Yachty),Taste (feat. Offset),All Girls Are The Same,WAKE UP,It's Beginning to Look a Lot like Christmas,Broccoli (feat. Lil Yachty),U Said,fake smile,Campfire,Jocelyn Flores,I DON'T LOVE YOU ANYMORE,Erase Me - Main,Gives You Hell,Panini,Bubblin,Catch & Release - Deepend Remix,Put Your Records On,Circles,Blinding Lights,shining on my ex,Don't Wanna Fall In Love,Novacane,Sunday Best,Icon,Best Friend,New Light,Sum of My Cares,May I,Feels Like We Only Go Backwards,Sober,Beef FloMix,KEEP DA O'S (feat. Pharrell Williams & Coco O.),May I,Levitating (feat. DaBaby),Streets,t r a n s p a r e n t s o u l feat. Travis Barker,Get Into It (Yuh),The Path,Writer In The Dark,American Boyfriend,Mine,Domo23,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Enchanted,Maneater,Writer In The Dark,Angeleyes,Cold As You,Cruel Summer,august,The Louvre,Snow On The Beach (feat. Lana Del Rey),Question...?,You're So Vain,august,"Would've, Could've, Should've",Low,Not Strong Enough,Moon Song,Ant Pile,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),vampire,True Blue,I'm On Fire,Say Don't Go (Taylor's Version) (From The Vault),Afraid of Heights,Feather,Fast As You Can,Milk,The Smallest Man Who Ever Lived,stranger,BIRDS OF A FEATHER,Feels Like,28,Bed Chem,I Told You Things,imagine,Beaches,we can't be friends (wait for your love),eternal sunshine,Busy Woman,Hampstead,Hampstead,If She Could See Me Now,David,Camden,Ribbons,Ruin The Friendship,For Good,Hunter,Femininomenon,Superstar (Taylor’s Version)
7,Mr. Clean,Chill Bill (feat. J. Davi$ & Spooks),Pray for Me,Electric (feat. Khalid),SWEET,Icon,Glitter,SICKO MODE,Worst,NC-17,All I Want for Christmas Is You,Novacane,Better Off (Dying),bad idea,See You Again (feat. Kali Uchis),5% TINT,RUNNING OUT OF TIME,nursery,Dreams - 2004 Remaster,EARFQUAKE,Ballin Flossin,Do You Remember,Circles,Doomsday,ROXANNE,SUGAR,"Sunflower, Vol. 6",A BOY IS A GUN*,Knock Knock,ROXANNE,Violent Crimes,Green Light,New Light,Summertime In Paris,EARFQUAKE,In The Party,The Spins,Streets,The Spins,Streets,Hell N Back,LEMONHEAD (feat. 42 Dugg),good 4 u,Solar Power,Dominoes,Savior Complex,Waiting Room,Kyoto,Speak Now,Solar Power,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),Hey Stephen (Taylor’s Version),This Love (Taylor’s Version),Sober II (Melodrama),State Of Grace (Taylor's Version),The Louvre,RUNNING OUT OF TIME,Question...?,Anti-Hero,Wintering,Better Than Revenge,A&W,F2F,Let The Light In (feat. Father John Misty),Cold As You,WHARF TALK (feat. A$AP Rocky),Foolish One (Taylor’s Version) (From The Vault),Paint The Town Red,making the bed,get him back!,I Don't Wanna Be Funny Anymore,Candy,Going Going Gone,"I miss you, I’m sorry",I know it won't work,"Everywhere, Everything (with Gracie Abrams)","Good Luck, Babe!",Close To You,family ties (with Kendrick Lamar),Cemetry Gates - 2017 Master,Diet Mountain Dew,Diet Mountain Dew,Noid,Solo,Defying Gravity - Edit,Balloon (feat. Doechii),Hampstead,For Keeps,Some Protector,New York,GRWM,Cinnamon Bread,White Teeth,Cinnamon Bread,Nettles,stranger,Dry Deserts,Fire
8,Jocelyn Flores,Pothole (feat. Jaden Smith),Never Let Up,Powerglide (feat. Juicy J),See You Again (feat. Kali Uchis),Playinwitme (feat. Kehlani),Pothole (feat. Jaden Smith),Ghost Town,Nevermind,Violent Crimes,The Christmas Song (Chestnuts Roasting On An Open Fire),Swim Good,Without Me (with Juice WRLD),ghostin,bad idea,Electric (feat. Khalid),WHAT'S GOOD,See You Again (feat. Kali Uchis),"GONE, GONE / THANK YOU",Gives You Hell,Erase Me - Main,GRoCERIES,Allergic,Allergic,Chucky Cheese,Phone Numbers,Loner,It Gets Better,Love$ick (feat. A$AP Rocky),One Night,BOOGIE,Feels Like We Only Go Backwards,Feels Like We Only Go Backwards,"break up with your girlfriend, i'm bored",Dang! (feat. Anderson .Paak),Sign of the Times,Girls in the Hood,Beef FloMix,Colossus,KEEP DA O'S (feat. Pharrell Williams & Coco O.),You Belong With Me (Taylor’s Version),Fireworks,Kiss Me More (feat. SZA),Big Star,Why Didn't You Stop Me?,I Must Apologise,Motion Sickness,Better Than Revenge,Domo23,Speak Now,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),Back To December/Apologize/You're Not Sorry - Live/2011/Medley,Picture To Burn,Hold No Grudge - Bonus Track,august,Get Free,WHAT'S GOOD,Anti-Hero,Mastermind,Ghost in the Machine (feat. Phoebe Bridgers),Garden Song,august,Garden Song,Out Of The Woods,Our Song,Princess Diana (with Nicki Minaj),Better Than Revenge (Taylor's Version),Night Shift,love is embarrassing,Afraid of Heights,Renegade,I Don't Wanna Be Funny Anymore,Afraid of Heights,FE!N (feat. Playboi Carti),tolerate it,How Did It End?,skinny dipping,The Black Dog,Unfinished,Nomad,Did It First (with Central Cee),Balloon (feat. Doechii),Hey Jane,Apple,the boy is mine,supernatural,Add Up My Love,Reason Why,For Keeps,What Was That,If She Could See Me Now,More Than Friends,Little Faith,Tempest,March of the Witch Hunters,Tornado Warnings,Kitchen,How High?
9,"Flex (Ooh, Ooh, Ooh)",Can't Tell Me Nothing,Mr. Clean,Worst,BLEACH,Violent Crimes,"Enjoy Right Now, Today",Mo Bamba,Feel Something Again,Black & White,Honey,That's What I Like,different hos,in my head,Fireflies (Outro),Legends,I THINK,ARE WE STILL FRIENDS?,Erase Me - Main,Erase Me - Main,Gives You Hell,LOVE. FEAT. ZACARI.,The Love Club,Chanel,Prom,Chucky Cheese,Phone Numbers,Violent Crimes,After Party,Novacane,Sum of My Cares,Sunflower,Stars Are Blind,Brutal Earthquake,Money Trees,EARFQUAKE,Kids See Ghosts,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",telepatía,Don't Stop Me Now,Say So (feat. Nicki Minaj),Scrawny,Chiquitita,Liquid Smooth,CORSO,Last Valentines,Forever Winter (Taylor's Version) (From The Vault),Piece of Me,Noticed I Cried,Back To December,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),The Man with the Axe,Won't Bite (feat. Smino),Keep Driving,Liability (Reprise),Helen of Troy - Bonus Track,august,Karma,About You,When We Are Together,Kill Bill,I Did Something Bad,3 Boys,Thunder,Tied Together with a Smile,Picture To Burn,Back To December (Taylor's Version),Don't Rain On My Parade - Cover of Barbra Streisand's Funny Girl,How High?,True Blue,love is embarrassing,Garden Song,cowboy like me,Please Stay,From the Dining Table,Springsteen,Read your Mind,Feels Like,Close To You,Please Please Please,Please Please Please,"I Love You, I'm Sorry",Dumb & Poetic,Juno,intro (end of the world),Sports car,Free Now,My Favorite Part,Man Of The Year,Favourite Daughter,Current Affairs,Andromeda,Bright Red,Father Figure,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"Sally, When The Wine Runs Out",I Know The End
10,Worst,Worst,KEKE,SWEET,Icon,No Mistakes,Where This Flower Blooms (feat. Frank Ocean),STOP TRYING TO BE GOD,STOP TRYING TO BE GOD,Moonlight,High You Are,Rollin (feat. Future & Khalid),Taking A Walk,7 rings,BLEACH,No Sad No Bad,ARE WE STILL FRIENDS?,GRoCERIES,A BOY IS A GUN*,Dreams - 2004 Remaster,Feel Something Again,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Doomsday,The Love Club,Put Your Records On,Forget Me Thots,Watermelon Sugar,CITY OF ANGELS,shining on my ex,Mr. Brightside,Like That Bitch,Do You Remember,Perfect Places,Put Your Records On,Phone Light Up,Heart Of Glass (Live from the iHeart Festival),Sign of the Times,Mind Over Matter,Riot!,Good Days,Homemade Dynamite,CORSO,Roaring 20s,Secrets from a Girl (Who's Seen it All),Kiss Me More (feat. SZA),Buzzcut Season,Savior Complex,Enchanted,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),The Other Side Of The Door (Taylor’s Version),Stoned at the Nail Salon,See You Again (feat. Kali Uchis),Hold No Grudge - Bonus Track,Domo23,Late Night Talking,Swingin Party,White Teeth Teens,Sweet Nothing,Why Do You Feel So Down,New Year’s Day,Kyoto,Boy's a liar Pt. 2,Kamikaze,Kamikaze,A Perfectly Good Heart,Music For a Sushi Restaurant,Enchanted (Taylor's Version),Cherry Wine,pretty isn’t pretty,Voyager,Famous Last Words (An Ode to Eaters),Supercut,We're In Love,Cool About It,Butterflies,imgonnagetyouback,How Did It End?,Espresso,Orange Juice,Free Now,Uptown Girl,That’s So True,Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),ur so pretty,Limerence,"Darling, I (feat. Teezo Touchdown)",warm,Headphones On,bet u wanna,Hammer,Broken Glass,Best Guess,The Subway,Bruises Off The Peach - Live Performance,Tonight,Kyoto,Fame is a Gun,Creep - Cover of Radiohead
